TFID	GeneName	EnsemblID
ZNF536	ZNF536	ENSG00000198597
ZNF789	ZNF789	ENSG00000198556
ZNF627	ZNF627	ENSG00000198551
ZNF28	ZNF28	ENSG00000198538
ZNF43	ZNF43	ENSG00000198521
MAFK	MAFK	ENSG00000198517
ZNF808	ZNF808	ENSG00000198482
ZNF587	znf587	ENSG00000198466
ZNF480	ZNF480	ENSG00000198464
ZXDB	ZXDB	ENSG00000198455
ZNF568	ZNF568	ENSG00000198453
ZNF583	ZNF583	ENSG00000198440
ZNF69	ZNF69	ENSG00000198429
ZNF658B	znf658b	ENSG00000198416
ZNF26	ZNF26	ENSG00000198393
HOXC4	HOXC4	ENSG00000198353
ZNF813	ZNF813	ENSG00000198346
ZNF442	ZNF442	ENSG00000198342
PEG3	PEG3	ENSG00000198300
ZNF485	ZNF485	ENSG00000198298
ZXDA	ZXDA	ENSG00000198205
ZNF334	ZNF334	ENSG00000198185
ZNF607	znf607	ENSG00000198182
ZNF251	ZNF251	ENSG00000198169
ZNF770	ZNF770	ENSG00000198146
ZNF544	ZNF544	ENSG00000198131
ZNF248	ZNF248	ENSG00000198105
ZNF649	ZNF649	ENSG00000198093
ZNF667	ZNF667	ENSG00000198046
ZNF84	ZNF84	ENSG00000198040
ZNF273	ZNF273	ENSG00000198039
ZNF560	ZNF560	ENSG00000198028
ZNF335	ZNF335	ENSG00000198026
ZNF121	ZNF121	ENSG00000197961
ZNF71	ZNF71	ENSG00000197951
ZNF823	ZNF823	ENSG00000197933
ZNF677	ZNF677	ENSG00000197928
TEAD4	TEAD4	ENSG00000197905
ZNF790	ZNF790	ENSG00000197863
ZNF44	ZNF44	ENSG00000197857
ZNF181	ZNF181	ENSG00000197841
ZNF81	ZNF81	ENSG00000197779
ZNF460	ZNF460	ENSG00000197714
ZNF433	ZNF433	ENSG00000197647
ZNF615	ZNF615	ENSG00000197619
ZNF841	ZNF841	ENSG00000197608
DMBX1	DMBX1	ENSG00000197587
HOXA4	HOXA4	ENSG00000197576
ZNF624	ZNF624	ENSG00000197566
ZNF665	ZNF665	ENSG00000197497
ZNF695	ZNF695	ENSG00000197472
ZNF860	ZNF860	ENSG00000197385
ZNF675	ZNF675	ENSG00000197372
ZNF517	ZNF517	ENSG00000197363
ZNF786	ZNF786	ENSG00000197362
ZNF98	ZNF98	ENSG00000197360
ZSCAN5B	ZSCAN5B	ENSG00000197213
ZNF785	ZNF785	ENSG00000197162
ZNF257	ZNF257	ENSG00000197134
ZNF772	ZNF772	ENSG00000197128
ZNF682	ZNF682	ENSG00000197124
ZNF679	znf679	ENSG00000197123
MAFG	MafG	ENSG00000197063
ZNF763	ZNF763	ENSG00000197054
ZNF441	ZNF441	ENSG00000197044
ZNF100	ZNF100	ENSG00000197020
ZNF470	ZNF470	ENSG00000197016
ZNF429	ZNF429	ENSG00000197013
ZNF138	ZNF138	ENSG00000197008
ZNF585A	ZNF585A	ENSG00000196967
ZNF705A	ZNF705A	ENSG00000196946
ZSCAN16	ZSCAN16	ENSG00000196812
POU3F4	POU3F4	ENSG00000196767
ZNF700	ZNF700	ENSG00000196757
ZNF418	ZNF418	ENSG00000196724
NF1	NF-1	ENSG00000196712
ZNF431	ZNF431	ENSG00000196705
ZNF33B	ZNF33b	ENSG00000196693
ZFP62	ZFP62	ENSG00000196670
ZNF136	znf136	ENSG00000196646
TCF4	TCF-4	ENSG00000196628
ZNF846	ZNF846	ENSG00000196605
ZNF782	ZNF782	ENSG00000196597
HDAC2	hdac2	ENSG00000196591
ESRRG	ESRRG	ENSG00000196482
ZNF799	ZNF799	ENSG00000196466
ZNF605	ZNF605	ENSG00000196458
ZNF775	ZNF775	ENSG00000196456
ZNF777	ZNF777	ENSG00000196453
ZNF569	ZNF569	ENSG00000196437
ZNF124	ZNF124	ENSG00000196418
ZNF765	ZNF765	ENSG00000196417
ZNF774	ZNF774	ENSG00000196391
ZNF140	ZNF140	ENSG00000196387
ZNF781	ZNF781	ENSG00000196381
ZNF34	ZNF34	ENSG00000196378
ZNF565	ZNF565	ENSG00000196357
ZNF729	ZNF729	ENSG00000196350
ZBTB44	Zbtb44	ENSG00000196323
ZNF493	ZNF493	ENSG00000196268
ZNF836	ZNF836	ENSG00000196267
ZNF471	znf471	ENSG00000196263
ZNF107	ZNF107	ENSG00000196247
ZNF766	ZNF766	ENSG00000196214
ZNF681	ZNF681	ENSG00000196172
ZNF79	ZNF79	ENSG00000196152
ZNF699	ZNF699	ENSG00000196110
ZNF676	ZNF676	ENSG00000196109
PAX5	Pax-5	ENSG00000196092
ZFP92	ZFP92	ENSG00000189420
ZKSCAN3	ZKSCAN3	ENSG00000189298
ZNF600	ZNF600	ENSG00000189190
ZNF33A	ZNF33a	ENSG00000189180
ZNF527	ZNF527	ENSG00000189164
ZNF573	ZNF573	ENSG00000189144
SP6	Sp6	ENSG00000189120
ZNF567	znf567	ENSG00000189042
BSX	Bsx	ENSG00000188909
ZNF563	ZNF563	ENSG00000188868
HMX2	HMX2	ENSG00000188816
MTF1	MTF-1	ENSG00000188786
ZNF548	ZNF548	ENSG00000188785
ZNF177	ZNF177	ENSG00000188629
HMX3	HMX3	ENSG00000188620
ZNF559	znf559	ENSG00000188321
ZNF669	ZNF669	ENSG00000188295
ZNF383	znf383	ENSG00000188283
ZNF793	ZNF793	ENSG00000188227
ZNF626	ZNF626	ENSG00000188171
ZNF490	ZNF490	ENSG00000188033
ZNF70	ZNF70	ENSG00000187792
FOXD4L3	FOXD4L3	ENSG00000187559
FOXD3	FOXD3	ENSG00000187140
MITF	MITF	ENSG00000187098
TEAD1	TEAD1	ENSG00000187079
PPARA	PPARA	ENSG00000186951
ZSCAN30	ZSCAN30	ENSG00000186814
ZNF397	ZNF397	ENSG00000186812
FOXE3	FOXE3	ENSG00000186790
ZNF732	ZNF732	ENSG00000186777
ZFP91	ZFP91	ENSG00000186660
FOXD2	FOXD2	ENSG00000186564
ZNF396	ZNF396	ENSG00000186496
RXRA	RXRalpha	ENSG00000186350
ZNF555	ZNF555	ENSG00000186300
ZNF17	ZNF17	ENSG00000186272
ZNF749	ZNF749	ENSG00000186230
ZNF284	ZNF284	ENSG00000186026
ZNF529	ZNF529	ENSG00000186020
ZNF566	ZNF566	ENSG00000186017
SHOX	SHOX	ENSG00000185960
ZNF267	znf267	ENSG00000185947
ZNF829	ZNF829	ENSG00000185869
ZNF696	ZNF696	ENSG00000185730
MYBL1	MYBL1	ENSG00000185697
ZBTB3	ZBTB3	ENSG00000185670
POU3F1	POU3F1	ENSG00000185668
PBX1	Pbx-1	ENSG00000185630
DBX2	Dbx2	ENSG00000185610
SP1	SP1	ENSG00000185591
IRF7	IRF-7	ENSG00000185507
ZNF479	ZNF479	ENSG00000185177
MIXL1	MIXL1	ENSG00000185155
HSF1	HSF1	ENSG00000185122
BRF1	BRF-1	ENSG00000185024
MAFF	MafF	ENSG00000185022
ZFP90	ZFP90	ENSG00000184939
WT1	WT1	ENSG00000184937
SRY	SRY	ENSG00000184895
ZBTB7C	ZBTB7C	ENSG00000184828
ZBTB40	ZBTB40	ENSG00000184677
FOXD4L4	FOXD4L4	ENSG00000184659
ZNF93	ZNF93	ENSG00000184635
ZFP1	ZFP1	ENSG00000184517
FOXD4L1	FOXD4L1	ENSG00000184492
POU3F2	POU3F2	ENSG00000184486
FOXO4	FOXO4	ENSG00000184481
SIX6	Six-6	ENSG00000184302
POU6F1	POU6F1	ENSG00000184271
OLIG1	OLIG1	ENSG00000184221
TBX1	TBX1	ENSG00000184058
ZNF730	ZNF730	ENSG00000183850
FOXL2	FOXL2	ENSG00000183770
FIGLA	FIGLA	ENSG00000183733
ZNF530	ZNF530	ENSG00000183647
ZNF438	ZNF438	ENSG00000183621
ZNF623	ZNF623	ENSG00000183309
ZNF320	ZNF320	ENSG00000182986
ZNF662	ZNF662	ENSG00000182983
SOX1	Sox-1	ENSG00000182968
ZNF721	ZNF721	ENSG00000182903
MAFA	MafA	ENSG00000182759
HOXB4	HOXB4	ENSG00000182742
SATB1	SATB1	ENSG00000182568
TBPL2	TBPL2	ENSG00000182521
ZNF708	ZNF708	ENSG00000182141
ZNF716	ZNF716	ENSG00000182111
ZNF329	ZNF329	ENSG00000181894
ZBTB20	ZBTB20	ENSG00000181722
PLAG1	PLAG1	ENSG00000181690
HKR1	HKR1	ENSG00000181666
ZFP41	ZFP41	ENSG00000181638
ZBTB2	zbtb2	ENSG00000181472
ZNF678	ZNF678	ENSG00000181450
SOX2	Sox-2	ENSG00000181449
ZNF746	ZNF746	ENSG00000181220
ZNF707	ZNF707	ENSG00000181135
ZNF572	ZNF572	ENSG00000180938
ZNF792	ZNF792	ENSG00000180884
ZNF443	znf443	ENSG00000180855
BHLHE22	BHLHE22	ENSG00000180828
HOXC10	HOXC10	ENSG00000180818
HOXC9	HOXC9	ENSG00000180806
ZFP3	ZFP3	ENSG00000180787
ZNF594	ZNF594	ENSG00000180626
GSX2	GSX2	ENSG00000180613
BHLHA15	BHLHA15	ENSG00000180535
ZSCAN4	ZSCAN4	ENSG00000180532
ZNF571	ZNF571	ENSG00000180479
ZNF771	ZNF771	ENSG00000179965
FIZ1	FIZ1	ENSG00000179943
ZNF648	ZNF648	ENSG00000179930
ZNF784	ZNF784	ENSG00000179922
ZNF154	ZNF154	ENSG00000179909
ZBTB42	ZBTB42	ENSG00000179627
ZFPM1	ZFPM1	ENSG00000179588
LBX2	Lbx2	ENSG00000179528
ZBTB18	ZBTB18	ENSG00000179456
EGR3	egr-3	ENSG00000179388
GATA2	GATA-2	ENSG00000179348
ZNF664	ZNF664	ENSG00000179195
HES7	HES-7	ENSG00000179111
ZBTB7A	LRF	ENSG00000178951
ZNF552	ZNF552	ENSG00000178935
MSC	MSC	ENSG00000178860
ZNF713	ZNF713	ENSG00000178665
MAF	MAF	ENSG00000178573
NEUROG2	Ngn-2	ENSG00000178403
ZNF223	ZNF223	ENSG00000178386
ZNF354B	ZNF354B	ENSG00000178338
ZNF543	ZNF543	ENSG00000178229
ZNF454	ZNF454	ENSG00000178187
ZNF366	ZNF366	ENSG00000178175
ZNF114	ZNF114	ENSG00000178150
ZBTB41	ZBTB41	ENSG00000177888
ZNF619	ZNF619	ENSG00000177873
ZNF620	ZNF620	ENSG00000177842
JUN	c-Jun	ENSG00000177606
ZNF491	ZNF491	ENSG00000177599
IRX3	Irx-3	ENSG00000177508
ZBTB33	Kaiso	ENSG00000177485
OLIG3	OLIG3	ENSG00000177468
NR2C2	NR2C2	ENSG00000177463
TGIF1	TGIF1	ENSG00000177426
HIC1	HIC1	ENSG00000177374
ZBTB38	ZBTB38	ENSG00000177311
ZBTB34	ZBTB34	ENSG00000177125
SIX5	Six-5	ENSG00000177045
DEAF1	DEAF1	ENSG00000177030
SOX11	Sox-11	ENSG00000176887
IRX5	Irx5	ENSG00000176842
FOXC2	FOXC2	ENSG00000176692
FOXL1	FOXL1	ENSG00000176678
ZNF575	ZNF575	ENSG00000176472
ZSCAN2	ZSCAN2	ENSG00000176371
ZNF135	ZNF135	ENSG00000176293
ZNF404	ZNF404	ENSG00000176222
FOXG1	FOXG1	ENSG00000176165
ZNF683	ZNF683	ENSG00000176083
ZNF613	ZNF613	ENSG00000176024
HOXD8	HOXD8	ENSG00000175879
ETV4	ETV4	ENSG00000175832
ZNF169	ZNF169	ENSG00000175787
NR2F1	COUP-TF1	ENSG00000175745
FOSL1	Fra-1	ENSG00000175592
ZNF25	ZNF25	ENSG00000175395
SMAD2	Smad2	ENSG00000175387
ISX	ISX	ENSG00000175329
PROP1	Prop-1	ENSG00000175325
ZNF519	ZNF519	ENSG00000175322
ZNF408	Znf408	ENSG00000175213
ZIC4	ZIC4	ENSG00000174963
NR1D2	REVERB-beta	ENSG00000174738
ZNF266	ZNF266	ENSG00000174652
ZNF497	ZNF497	ENSG00000174586
GLIS1	GLIS1	ENSG00000174332
EVX2	Evx2	ENSG00000174279
ZNF80	ZNF80	ENSG00000174255
MGA	MGA	ENSG00000174197
RAX2	RAX2	ENSG00000173976
HOXB2	HOXB2	ENSG00000173917
ZNF791	ZNF791	ENSG00000173875
STAT5B	STAT5B (homodimer)	ENSG00000173757
CHD2	CHD2	ENSG00000173575
ZNF417	znf417	ENSG00000173480
INSM1	INSM1	ENSG00000173404
ZNF449	ZNF449	ENSG00000173275
ZNF483	ZNF483	ENSG00000173258
DMRT2	DMRT2	ENSG00000173253
ESRRA	ESRRA	ENSG00000173153
ZNF680	ZNF680	ENSG00000173041
RELA	RelA-p65	ENSG00000173039
ZNF621	ZNF621	ENSG00000172888
SP3	Sp3	ENSG00000172845
RARG	RARG	ENSG00000172819
HOXC5	HOXC5	ENSG00000172789
ZNF596	ZNF596	ENSG00000172748
HSFY1	HSFY1	ENSG00000172468
HINFP	HINFP	ENSG00000172273
ZNF131	ZNF131	ENSG00000172262
CEBPB	C/EBPbeta	ENSG00000172216
ID4	ID4	ENSG00000172201
ZNF554	ZNF554	ENSG00000172006
ZNF556	ZNF556	ENSG00000172000
ZNF57	ZNF57	ENSG00000171970
FOXB1	FOXB1	ENSG00000171956
KLF17	KLF17	ENSG00000171872
ZNF570	ZNF570	ENSG00000171827
ZNF540	znf540	ENSG00000171817
NHLH1	NHLH1	ENSG00000171786
ZIK1	ZIK1	ENSG00000171649
ZNF584	ZNF584	ENSG00000171574
OTP	OTP	ENSG00000171540
NEUROD2	NEUROD2	ENSG00000171532
ZNF561	ZNF561	ENSG00000171469
ZNF562	ZNF562	ENSG00000171466
ZBTB26	ZBTB26	ENSG00000171448
ZNF524	ZNF524	ENSG00000171443
ZNF581	znf581	ENSG00000171425
ZNF440	znf440	ENSG00000171295
ZNF439	znf439	ENSG00000171291
JUNB	JunB	ENSG00000171223
ZNF672	ZNF672	ENSG00000171161
SOX7	Sox-7	ENSG00000171056
ZNF415	ZNF415	ENSG00000170954
ZNF160	ZNF160	ENSG00000170949
FOXN2	FOXN2 secondary motif	ENSG00000170802
HOXB9	HOXB9	ENSG00000170689
ATF7	ATF7	ENSG00000170653
ZNF16	ZNF16	ENSG00000170631
SIX2	Six-2	ENSG00000170577
IRX2	Irx2	ENSG00000170561
EMX2	EMX2	ENSG00000170370
SMAD1	Smad1	ENSG00000170365
FOS	c-Fos	ENSG00000170345
PRDM10	PRDM10	ENSG00000170325
ZNF282	ZNF282	ENSG00000170265
ZNF212	ZNF212	ENSG00000170260
HOXD12	HOXD12	ENSG00000170178
HOXD4	HOXD4	ENSG00000170166
ZNF778	ZNF778	ENSG00000170100
ZNF768	ZNF768	ENSG00000169957
ZNF764	znf764	ENSG00000169951
ONECUT1	ONECUT1	ENSG00000169856
GSX1	GSX1	ENSG00000169840
HIC2	HIC2	ENSG00000169635
SIN3A	sin3A	ENSG00000169375
ATF5	ATF5	ENSG00000169136
AR	AR	ENSG00000169083
MECP2	MECP2	ENSG00000169057
E2F6	E2F-6	ENSG00000169016
SOX14	Sox-14	ENSG00000168875
ZBTB49	ZBTB49	ENSG00000168826
ZNF507	ZNF507	ENSG00000168813
ZBTB5	Zbtb5	ENSG00000168795
SHOX2	SHOX2	ENSG00000168779
ZNF30	ZNF30	ENSG00000168661
STAT3	STAT3	ENSG00000168610
GBX2	GBX2	ENSG00000168505
INSM2	Insm2	ENSG00000168348
IRF2	IRF-2	ENSG00000168310
FOXI1	FOXI1	ENSG00000168269
ZNF355P	ZNF355P	ENSG00000168122
SF1	SF-1	ENSG00000168066
ZNF597	ZNF597	ENSG00000167981
E4F1	E4F1	ENSG00000167967
ZNF232	ZNF232	ENSG00000167840
TBX10	tbx10	ENSG00000167800
ZNF558	ZNF558	ENSG00000167785
ZNF83	ZNF83	ENSG00000167766
ZNF283	ZNF283	ENSG00000167637
ZNF526	ZNF526	ENSG00000167625
ZNF701	ZNF701	ENSG00000167562
ZNF528	ZNF528	ENSG00000167555
ZNF610	ZNF610	ENSG00000167554
ZNF641	ZNF641	ENSG00000167528
ZNF646	znf646	ENSG00000167395
ZNF668	ZNF668	ENSG00000167394
ZNF180	ZNF180	ENSG00000167384
ZNF226	ZNF226	ENSG00000167380
ZNF23	ZNF23	ENSG00000167377
ZNF91	ZNF91	ENSG00000167232
SP2	Sp2	ENSG00000167182
PRRX2	PRRX2	ENSG00000167157
PBX3	PBX3	ENSG00000167081
TEF	TEF	ENSG00000167074
SMAD3	SMAD3	ENSG00000166949
STAT6	STAT6	ENSG00000166888
ZBTB39	ZBTB39	ENSG00000166860
MESP1	MESP1	ENSG00000166823
ZNF606	ZNF606	ENSG00000166704
ZNF3	ZNF3	ENSG00000166526
ZNF143	Staf	ENSG00000166478
SPIC	SPIC	ENSG00000166211
ZNF319	ZNF319	ENSG00000166188
E2F7	E2F7	ENSG00000165891
SALL2	SALL2	ENSG00000165821
ZNF219	ZNF219	ENSG00000165804
GFI1B	Gfi1b	ENSG00000165702
DRGX	DRGX	ENSG00000165606
OTX2	Otx2	ENSG00000165588
CDX2	CDX-2	ENSG00000165556
ZNF22	ZNF22	ENSG00000165512
PKNOX2	PKNOX2	ENSG00000165495
PHOX2A	PHOX2A	ENSG00000165462
HDX	Hdx	ENSG00000165259
ZNF367	ZNF367	ENSG00000165244
NFIL3	NFIL3	ENSG00000165030
OSR2	OSR2	ENSG00000164920
FOXK1	FOXK1	ENSG00000164916
GBX1	Gbx1	ENSG00000164900
UNCX	UNCX	ENSG00000164853
EN2	EN2	ENSG00000164778
RAD21	Rad21	ENSG00000164754
HNF4G	HNF-4gamma	ENSG00000164749
SOX17	Sox-17	ENSG00000164736
HEY1	HEY1	ENSG00000164683
SP8	SP8	ENSG00000164651
TBX20	Tbx20	ENSG00000164532
EBF1	EBF1	ENSG00000164330
SPZ1	Spz1	ENSG00000164299
PRDM9	PRDM9	ENSG00000164256
PITX2	pitx2	ENSG00000164093
ZNF691	ZNF691	ENSG00000164011
KLF15	KLF15	ENSG00000163884
ZNF513	ZNF513	ENSG00000163795
HESX1	HESX1	ENSG00000163666
EOMES	EOMES	ENSG00000163508
FEV	FEV	ENSG00000163497
ELF3	ELF3	ENSG00000163435
MSX1	Msx-1	ENSG00000163132
EN1	En-1	ENSG00000163064
ATF3	ATF3	ENSG00000162772
LMX1A	LMX1A	ENSG00000162761
ZNF496	ZNF496	ENSG00000162714
GFI1	Gfi1	ENSG00000162676
LHX8	Lhx8	ENSG00000162624
NFIA	NFIA	ENSG00000162599
TAL1	Tal-1	ENSG00000162367
ZNF75A	ZNF75A	ENSG00000162086
BCL6B	BCL6B	ENSG00000161940
ZNF577	ZNF577	ENSG00000161551
ZNF382	ZNF382	ENSG00000161298
FOXH1	FoxH1	ENSG00000160973
ZNF333	ZNF333	ENSG00000160961
ZNF394	ZNF394	ENSG00000160908
ZBTB7B	ZBTB7B	ENSG00000160685
ZNF714	ZNF714	ENSG00000160352
ZNF761	ZNF761	ENSG00000160336
ZNF208	ZNF208	ENSG00000160321
ZNF66	ZNF66	ENSG00000160229
AIRE	AIRE	ENSG00000160224
PKNOX1	PKNOX1	ENSG00000160199
NR2F6	NR2F6	ENSG00000160113
ZNF362	ZNF362	ENSG00000160094
ZNF235	ZNF235	ENSG00000159917
ZNF233	ZNF233	ENSG00000159915
ZNF222	ZNF222	ENSG00000159885
ZNF230	ZNF230	ENSG00000159882
CTBP1	CtBP1	ENSG00000159692
ISL2	Isl2	ENSG00000159556
HOXB13	HOXB13	ENSG00000159184
ZNF276	ZNF276	ENSG00000158805
USF1	USF1	ENSG00000158773
ELK4	ELK4	ENSG00000158711
CREB3L1	CREB3L1	ENSG00000157613
ETS2	c-Ets-2	ENSG00000157557
ERG	ERG	ENSG00000157554
ZNF19	ZNF19	ENSG00000157429
ZIC3	Zic3	ENSG00000156925
ZNF689	ZNF689	ENSG00000156853
BACH1	Bach1	ENSG00000156273
ALX3	Alx3	ENSG00000156150
BATF	B-ATF	ENSG00000156127
ZNF18	ZNF18	ENSG00000154957
GABPA	GABP-alpha	ENSG00000154727
ZNF599	ZNF599	ENSG00000153896
CEBPG	C/EBPgamma	ENSG00000153879
TGIF2LX	TGIF2LX	ENSG00000153779
NR4A2	NR4A2	ENSG00000153234
ZIC1	Zic1	ENSG00000152977
ZNF117	ZNF117	ENSG00000152926
ZNF837	ZNF837	ENSG00000152475
ZSCAN1	ZSCAN1	ENSG00000152467
ZNF256	ZNF256	ENSG00000152454
ZNF776	ZNF776	ENSG00000152443
ZNF773	ZNF773	ENSG00000152439
ZNF547	ZNF547	ENSG00000152433
TCF7L1	TCF7L1	ENSG00000152284
POU4F1	POU4F1	ENSG00000152192
FLI1	FLI-1	ENSG00000151702
VENTX	VENTX	ENSG00000151650
NR3C2	NR3C2	ENSG00000151623
POU4F2	Brn-3b	ENSG00000151615
THRB	THRB	ENSG00000151090
FOXO1	FOXO1	ENSG00000150907
CTF1	CTF1	ENSG00000150281
HMGA2	HMGI-C	ENSG00000149948
TBX6	T-box protein 6	ENSG00000149922
ZNF215	ZNF215	ENSG00000149054
ZNF214	ZNF214	ENSG00000149050
TCF7L2	TCF-4	ENSG00000148737
VAX1	VAX1	ENSG00000148704
POLR3A	POLR3A	ENSG00000148606
ZEB1	ZEB1	ENSG00000148516
NFIB	NFIB	ENSG00000147862
PRDM14	PRDM14	ENSG00000147596
HMBOX1	HMBOX1	ENSG00000147421
ZNF711	ZNF711	ENSG00000147180
TAF1	TAFII250	ENSG00000147133
ZNF41	ZNF41	ENSG00000147124
ZNF157	ZNF157	ENSG00000147117
ZNF92	ZNF92	ENSG00000146757
RBAK	RBAK	ENSG00000146587
ZNF300	ZNF300	ENSG00000145908
BDP1	BDP1	ENSG00000145734
NR1I2	PXR	ENSG00000144852
DLX1	Dlx-1	ENSG00000144355
ZNF514	ZNF514	ENSG00000144026
MEIS1	MEIS1	ENSG00000143995
ARNT	Arnt	ENSG00000143437
RFX5	rfx5	ENSG00000143390
SETDB1	ESET	ENSG00000143379
ZNF687	ZNF687	ENSG00000143373
RORC	RORGAMMA	ENSG00000143365
LHX9	Lhx9	ENSG00000143355
POU2F1	POU2F1	ENSG00000143190
TBX19	TBX19	ENSG00000143178
RXRG	RXRG	ENSG00000143171
ZNF697	ZNF697	ENSG00000143067
BARHL2	BARHL2	ENSG00000143032
PRDM16	MEL1	ENSG00000142611
